recordNumber,verbatimScientificName,locality,country,stateProvince,island,identificationQualifier,county,habitat,locationRemarks,verbatimElevation,verbatimLatitude,verbatimLongitude,verbatimCoordinates,vCoordUncM,organismQuantity,organismQuantityType,occurrenceRemarks,occurrenceStatus,lifeStage,verbatimTaxonRank,recordedBy,identificationBy,datasetName,basisOfRecord,eventDate,year,month,day,islandGroup,fieldNotes,occurrenceID,scientificName,key,matchType,taxonomicStatus,taxonRank,kingdom,phylum,class,order,family,genus,species,scientificNameauthorship,specificEpithet,intraspecificEpithet,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,verbatimCoordinateSystem,georeferenceSources,georeferenceProtocol,associatedTaxa,associatedOccurrences,dynamicProperties
2019,Triglochin concinna,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-07,1981,7,7,Southern Gulf Islands,"HJ-7 page: 14 num: 6, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2019,Triglochin concinna Burtt Davy,2865381,EXACT,SYNONYM,SPECIES,Plantae,Tracheophyta,Liliopsida,Alismatales,Juncaginaceae,Triglochin,Triglochin maritima,Burtt Davy,concinna,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Leontodon saxatilis saxatilis; Bromus sitchensis sitchensis; Cerastium fontanum; Trifolium campestre; Acmispon denticulatus; Puccinellia nutkaensis; Leymus; Sonchus oleraceus; Polypogon monspeliensis; Barbarea orthoceras; Bromus pacificus; Festuca subuliflora; Brodiaea coronaria; Triteleia hyacinthina; Sherardia arvensis; Trisetum cernuum; Euphrasia officinalis; Pyrola aphylla; Distichlis spicata; Spergularia marina; Blechnum spicant; Platanthera unalascensis; Senecio vulgaris; Polygonum spergulariiforme; Melica harfordii; Galium triflorum; Silene antirrhina; Madia sativa; Daucus pusillus; Erysimum cheiranthoides; Madia exigua; Collinsia heterophylla; Triglochin concinna,HJC-1987; HJC-1988; HJC-1989; HJC-1989A; HJC-1990; HJC-1991; HJC-1992; HJC-1993; HJC-1994; HJC-1995; HJC-1996; HJC-1997; HJC-1998; HJC-1999; HJC-2000; HJC-2002; HJC-2003; HJC-2004; HJC-2005; HJC-2006; HJC-2007; HJC-2008; HJC-2009; HJC-2010; HJC-2011; HJC-2012; HJC-2013; HJC-2014; HJC-2015; HJC-2016; HJC-2017; HJC-2018; HJC-2019,NA; NA
2020,Medicago lupulina,Saturna Island; from Church lawn,Canada,British Columbia,Saturna Island,NA,Southern Gulf Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-10,1981,7,10,Southern Gulf Islands,"HJ-7 page: 14 num: 7, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2020,Medicago lupulina L.,2965201,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Medicago,Medicago lupulina,L.,lupulina,NA,48.798827,-123.130774,6869,NA,GEOLocate,GEOLocate batch process,NA,NA,provincial status: SNA (2019); global status: GNR
2021,Collinsia linearis,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 14 num: 8, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2021,Collinsia linearis A.Gray,5414954,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Collinsia,Collinsia linearis,A.Gray,linearis,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,NA; NA
2022,Lotus corniculatus,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 14 num: 9, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2022,Lotus corniculatus L.,5357013,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lotus,Lotus corniculatus,L.,corniculatus,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: SNA (2019); global status: GNR
2023,Asparagus officinalis,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 14 num: 10, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2023,Asparagus officinalis L.,2768885,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus officinalis,L.,officinalis,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: SNA (2019); global status: G5? (1996)
2024,Juncus tenuis var. congestus,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 14 num: 11, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2024,Juncus occidentalis Wiegand,2702006,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Poales,Juncaceae,Juncus,Juncus occidentalis,Wiegand,occidentalis,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: S3S4 (2022); global status: G5 (2004)
2025,Ambrosia chamissonis,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 14 num: 12, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2025,Ambrosia chamissonis (Less.) Greene,3110718,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia chamissonis,(Less.) Greene,chamissonis,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: S5 (2019); global status: G5 (2016)
2026,Potentilla pacifica,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 14 num: 13, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2026,Argentina pacifica Rydb.,5370266,EXACT,SYNONYM,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Argentina,Argentina anserina,Rydb.,pacifica,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,NA; NA
2027,Vicia cracca,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 1, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2027,Vicia cracca L.,2975287,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Vicia,Vicia cracca,L.,cracca,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,NA; NA
2028,Sisyrinchium altissimum,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,subspecies,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 2, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2028,Sisyrinchium palmifolium subsp. palmifolium,7070987,EXACT,ACCEPTED,SUBSPECIES,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Sisyrinchium,Sisyrinchium palmifolium,NA,palmifolium,palmifolium,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,NA; NA
2029,Hypericum anagalloides,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 3, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2029,Hypericum anagalloides Cham. & Schltdl.,3189470,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Hypericaceae,Hypericum,Hypericum anagalloides,Cham. & Schltdl.,anagalloides,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: S5 (2019); global status: G5 (2019)
2030,Thlaspi arvense,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 4, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2030,Thlaspi arvense L.,3052680,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Thlaspi,Thlaspi arvense,L.,arvense,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: SNA (2019); global status: GNR
2031,Euphorbia peplus,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,arvense crossed out for peplus,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 5, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2031,Euphorbia peplus L.,3066386,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia peplus,L.,peplus,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: SNA (2019); global status: GNR
2032,Aster eatonii,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 6, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2032,Symphyotrichum bracteolatum (Nutt.) G.L.Nesom,3151784,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum bracteolatum,(Nutt.) G.L.Nesom,bracteolatum,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: S5 (2019); global status: GNA (1993)
2033,Carex hendersonii,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 7, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2033,Carex hendersonii L.H.Bailey,2727209,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex hendersonii,L.H.Bailey,hendersonii,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: S5 (2019); global status: G5 (2016)
2034,Carex acuta,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 8, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2034,Carex acuta L.,2722833,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex acuta,L.,acuta,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,NA; NA
2035,Amaranthus retroflexus,North Pender Island,Canada,British Columbia,North Pender Island,NA,Southern Gulf Islands,NA,"set of collections up Clam Bay Road, Port Washington down road to Irene Bay, Roe Lake, Browning Harbour salt marsh",NA,NA,NA,NA,NA,NA,NA,initial specific epithet crossed out,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-14,1981,7,14,Southern Gulf Islands,"HJ-7 page: 15 num: 9, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2035,Amaranthus retroflexus L.,6109534,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus retroflexus,L.,retroflexus,NA,48.783333,-123.283333,5421,NA,GEOLocate,GEOLocate batch process,Collinsia linearis; Lotus corniculatus; Asparagus officinalis; Juncus occidentalis; Ambrosia chamissonis; Argentina pacifica; Vicia cracca; Sisyrinchium palmifolium palmifolium; Hypericum anagalloides; Thlaspi arvense; Euphorbia peplus; Symphyotrichum bracteolatum; Carex hendersonii; Carex acuta; Amaranthus retroflexus,HJC-2021; HJC-2022; HJC-2023; HJC-2024; HJC-2025; HJC-2026; HJC-2027; HJC-2028; HJC-2029; HJC-2030; HJC-2031; HJC-2032; HJC-2033; HJC-2034; HJC-2035,provincial status: SNA (2019); global status: G5 (2015)
2036,Agrostis diegoensis,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,set of collections from Montague to Georgeson Bay and up to Sphagnum bog of Gauner Road,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-16,1981,7,16,Southern Gulf Islands,"HJ-7 page: 15 num: 10, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2036,Agrostis pallens Trin.,2706473,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Agrostis,Agrostis pallens,Trin.,pallens,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Agrostis pallens; Symphytum officinale; Monotropa hypopitys; Orobanche californica; Lysimachia arvensis; Sonchus asper; Geranium bicknellii,HJC-2036; HJC-2037; HJC-2038; HJC-2039; HJC-2040; HJC-2041; HJC-2042,provincial status: S4 (2019); global status: G4G5 (1990)
2037,Symphytum officinale,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,set of collections from Montague to Georgeson Bay and up to Sphagnum bog of Gauner Road,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-16,1981,7,16,Southern Gulf Islands,"HJ-7 page: 15 num: 11, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2037,Symphytum officinale L.,7558421,EXACT,ACCEPTED,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Symphytum,Symphytum officinale,L.,officinale,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Agrostis pallens; Symphytum officinale; Monotropa hypopitys; Orobanche californica; Lysimachia arvensis; Sonchus asper; Geranium bicknellii,HJC-2036; HJC-2037; HJC-2038; HJC-2039; HJC-2040; HJC-2041; HJC-2042,provincial status: SNA (2019); global status: GNR
2038,Hypopitys monotropa,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,set of collections from Montague to Georgeson Bay and up to Sphagnum bog of Gauner Road,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-16,1981,7,16,Southern Gulf Islands,"HJ-7 page: 15 num: 12, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2038,Monotropa hypopitys L.,8249145,EXACT,SYNONYM,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Hypopitys,Hypopitys monotropa,L.,hypopitys,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Agrostis pallens; Symphytum officinale; Monotropa hypopitys; Orobanche californica; Lysimachia arvensis; Sonchus asper; Geranium bicknellii,HJC-2036; HJC-2037; HJC-2038; HJC-2039; HJC-2040; HJC-2041; HJC-2042,NA; NA
2039,Orobanche californicum,Galiano Island,Canada,British Columbia,Galiano Island,NA,Southern Gulf Islands,NA,set of collections from Montague to Georgeson Bay and up to Sphagnum bog of Gauner Road,NA,NA,NA,NA,NA,NA,NA,NA,present,NA,species,Harvey Janszen,NA,Harvey Janszen Collection,PreservedSpecimen,1981-07-16,1981,7,16,Southern Gulf Islands,"HJ-7 page: 15 num: 13, Imaged notes: X,  Original notes housed at UBC herbarium",HJC-2039,Orobanche californica Cham. & Schltdl.,3173261,EDITED,SYNONYM,SPECIES,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Aphyllon,Aphyllon californicum,Cham. & Schltdl.,californica,NA,48.916667,-123.416667,5421,NA,GEOLocate,GEOLocate batch process,Agrostis pallens; Symphytum officinale; Monotropa hypopitys; Orobanche californica; Lysimachia arvensis; Sonchus asper; Geranium bicknellii,HJC-2036; HJC-2037; HJC-2038; HJC-2039; HJC-2040; HJC-2041; HJC-2042,NA; NA
